Date,Hour,NO2-ug-per-m3,Cars-Direction-1,Cars-Direction-2,Cars-Total,Day-Of-Week,wind_meters_per_second,rain_millimeters,did_it_rain,air_temp_deg_c,relative_humidity_percent,e5,e10,diesel
2019-05-04,21,48,138,217,355,6,2.0,0.0,0,1.0,94.0,1.54042857142857,1.549,1.319
2019-05-05,2,40,37,38,75,7,2.1,0.0,0,-0.6,94.0,1.58847368421053,1.56847368421053,1.37005263157895
2019-05-05,3,36,31,26,57,7,1.8,0.0,0,-0.5,95.0,1.57584210526316,1.54952631578947,1.35584210526316
2019-05-05,4,31,15,26,41,7,1.9,0.0,0,-0.1,91.0,1.562125,1.53525,1.35525
2019-05-05,5,30,20,21,41,7,2.2,0.0,0,1.8,81.0,1.56757142857143,1.5437619047619,1.35090476190476
2019-05-05,6,45,50,34,84,7,2.4,0.0,0,4.6,68.0,1.56042857142857,1.53471428571429,1.33471428571429
2019-05-05,7,34,37,35,72,7,3.0,0.0,0,7.4,66.0,1.54328571428571,1.51471428571429,1.29328571428571
2019-05-05,8,21,64,77,141,7,2.9,0.0,0,8.7,69.0,1.59635294117647,1.56841176470588,1.37892647058824
2019-05-05,9,19,153,111,264,7,4.4,0.0,0,9.3,64.0,1.56832692307692,1.54534615384615,1.35919230769231
2019-05-05,10,22,317,247,564,7,4.7,0.0,0,11.5,55.0,1.54823076923077,1.52419230769231,1.33226923076923
2019-05-05,11,36,461,329,790,7,5.4,0.0,0,11.7,49.0,1.57794230769231,1.55371153846154,1.37342307692308
2019-05-05,12,38,556,447,1003,7,6.0,0.0,0,11.1,49.0,1.54200884955752,1.51634513274336,1.32661061946903
2019-05-05,13,26,520,458,978,7,6.5,0.0,0,11.1,46.0,1.52536363636364,1.49718181818182,1.30045454545455
2019-05-05,14,34,532,490,1022,7,6.9,0.0,0,11.5,45.0,1.56058536585366,1.54058536585366,1.34095121951219
2019-05-05,15,34,446,575,1021,7,7.2,0.0,0,9.7,49.0,1.54016666666667,1.5145,1.31816666666667
2019-05-05,16,42,424,524,948,7,6.6,0.0,0,9.6,46.0,1.50361538461539,1.47659615384615,1.27957692307692
2019-05-05,17,43,377,569,946,7,7.3,0.0,0,8.7,57.0,1.51436585365854,1.48534146341463,1.28924390243903
2019-05-05,18,41,383,515,898,7,6.2,0.0,0,7.7,61.0,1.494,1.459,1.269
2019-05-05,19,60,275,317,592,7,5.1,0.0,0,6.7,64.0,1.549,1.529,1.329
2019-05-05,20,36,195,250,445,7,3.9,0.0,0,6.0,70.0,1.56084210526316,1.53505263157895,1.34005263157895
2019-05-05,21,41,151,150,301,7,3.2,0.0,0,5.2,76.0,1.569,1.549,1.339
2019-05-06,2,12,8,16,24,1,3.1,0.0,0,3.8,85.0,1.58847368421053,1.56847368421053,1.359
2019-05-06,3,9,6,9,15,1,3.3,0.0,1,4.7,84.0,1.57584210526316,1.54952631578947,1.35584210526316
2019-05-06,4,13,9,9,18,1,2.8,0.0,1,4.7,89.0,1.5555625,1.5361875,1.3280625
2019-05-06,5,28,56,39,95,1,3.6,0.1,1,5.6,88.0,1.55955555555556,1.534,1.33733333333333
2019-05-06,6,40,236,168,404,1,3.3,0.2,1,6.3,86.0,1.57373684210526,1.55057894736842,1.35057894736842
2019-05-06,7,61,552,421,973,1,3.8,0.0,1,7.6,80.0,1.55384848484849,1.52566666666667,1.32990909090909
2019-05-06,8,56,840,544,1384,1,4.8,0.0,1,8.5,69.0,1.59266666666667,1.56594444444444,1.36844444444444
2019-05-06,9,55,608,445,1053,1,4.6,0.4,1,8.7,77.0,1.55645098039216,1.53350980392157,1.34576470588235
2019-05-06,10,51,578,414,992,1,6.6,0.0,1,9.2,71.0,1.54616216216216,1.52197297297297,1.33832432432432
2019-05-06,11,62,531,550,1081,1,7.7,0.0,1,8.2,65.0,1.58480152671756,1.55915267175572,1.36480152671756
2019-05-06,12,55,512,533,1045,1,8.8,0.0,1,8.7,59.0,1.55033333333333,1.52583333333333,1.33425
2019-05-06,13,41,493,558,1051,1,7.6,0.0,1,9.2,53.0,1.54757142857143,1.519,1.32721428571429
2019-05-06,14,50,516,545,1061,1,8.1,0.0,0,10.0,48.0,1.58260824742268,1.56075257731959,1.3609587628866
2019-05-06,15,39,537,501,1038,1,8.2,0.0,0,9.9,43.0,1.55334782608696,1.52639130434783,1.33566666666666
2019-05-06,16,52,602,679,1281,1,8.8,0.0,0,9.4,50.0,1.53645454545455,1.50990909090909,1.32609090909091
2019-05-06,17,47,737,602,1339,1,7.1,0.0,0,8.7,58.0,1.53727160493827,1.50986419753086,1.32862962962963
2019-05-06,18,48,552,662,1214,1,6.1,0.0,1,7.2,65.0,1.5205625,1.4911875,1.29775
2019-05-06,19,43,386,537,923,1,4.4,0.0,0,6.3,69.0,1.52592307692308,1.49669230769231,1.31438461538462
2019-05-06,20,35,287,300,587,1,3.0,0.0,0,5.3,74.0,1.5796,1.5522,1.3674
2019-05-06,21,33,151,181,332,1,2.9,0.0,0,4.6,75.0,1.569,1.549,1.339
2019-05-07,2,11,8,14,22,2,2.4,0.0,0,2.1,87.0,1.5865,1.5665,1.359
2019-05-07,3,10,14,11,25,2,2.7,0.0,0,2.5,85.0,1.56986956521739,1.54986956521739,1.35726086956522
2019-05-07,4,12,8,18,26,2,3.0,0.0,0,2.6,82.0,1.57985714285714,1.55271428571428,1.36128571428571
2019-05-07,5,33,45,38,83,2,3.4,0.0,0,3.8,78.0,1.57457142857143,1.54585714285714,1.35457142857143
2019-05-07,6,75,231,144,375,2,3.9,0.0,1,5.0,79.0,1.56291304347826,1.5394347826087,1.34378260869565
2019-05-07,7,80,541,423,964,2,3.8,0.0,0,6.7,72.0,1.56314285714286,1.536,1.34214285714286
2019-05-07,8,71,845,563,1408,2,5.0,0.0,0,8.1,65.0,1.59747682119205,1.5695298013245,1.37780794701987
2019-05-07,9,54,580,452,1032,2,4.2,0.9,1,8.4,70.0,1.56247826086957,1.5385652173913,1.34934782608696
2019-05-07,10,52,551,438,989,2,5.4,0.0,0,8.7,59.0,1.55025,1.5235,1.33875
2019-05-07,11,39,490,478,968,2,6.0,0.0,1,8.2,53.0,1.57228,1.54412,1.3662
2019-05-07,12,41,531,483,1014,2,5.3,0.0,0,9.2,55.0,1.5434262295082,1.51965573770492,1.34096721311475
2019-05-07,13,72,523,568,1091,2,6.0,0.0,0,10.5,43.0,1.5259696969697,1.50192929292929,1.3240505050505
2019-05-07,14,49,569,587,1156,2,5.8,0.0,0,11.4,43.0,1.56368085106383,1.5408085106383,1.3608085106383
2019-05-07,15,40,527,570,1097,2,5.9,0.0,0,10.2,46.0,1.54236283185841,1.51953097345133,1.34236283185841
2019-05-07,16,50,623,696,1319,2,5.0,0.0,0,10.7,38.0,1.52718181818182,1.49990909090909,1.32354545454545
2019-05-07,17,57,743,706,1449,2,4.8,0.0,0,10.1,43.0,1.53373684210526,1.50742105263158,1.32886842105263
2019-05-07,18,48,571,668,1239,2,4.6,0.0,0,8.6,51.0,1.52042857142857,1.49185714285714,1.307
2019-05-07,19,44,405,493,898,2,2.5,0.0,0,7.2,55.0,1.528,1.496,1.329
2019-05-07,20,44,272,318,590,2,1.0,0.0,0,5.2,66.0,1.5821914893617,1.55559574468085,1.37474468085106
2019-05-07,21,77,169,196,365,2,0.1,0.0,0,5.8,66.0,1.569,1.529,1.32471428571429
2019-05-08,2,31,11,19,30,3,2.1,0.0,1,6.2,73.0,1.589,1.569,1.3665
2019-05-08,3,33,8,6,14,3,1.6,0.0,0,5.5,75.0,1.57,1.55,1.357
2019-05-08,4,35,8,12,20,3,1.6,0.0,0,4.9,76.0,1.5799375,1.552125,1.3680625
2019-05-08,5,42,47,36,83,3,1.6,0.0,0,5.9,75.0,1.56584782608696,1.54182608695652,1.34878260869565
2019-05-08,6,57,212,154,366,3,1.7,0.0,0,7.4,71.0,1.53270786516854,1.50843820224719,1.32473033707865
2019-05-08,7,91,546,399,945,3,2.0,0.0,0,9.2,65.0,1.52273913043478,1.49639130434783,1.31404347826087
2019-05-08,8,82,842,549,1391,3,2.1,0.0,0,10.6,58.0,1.55273626373626,1.52520879120879,1.34020879120879
2019-05-08,9,71,606,458,1064,3,2.5,0.0,0,12.2,51.0,1.52008527131783,1.4958992248062,1.31481395348837
2019-05-08,10,73,545,476,1021,3,3.5,0.0,0,12.7,50.0,1.509,1.48766666666667,1.293
2019-05-08,11,56,508,464,972,3,3.2,0.0,0,13.2,47.0,1.54864285714286,1.5215,1.32676785714286
2019-05-08,12,42,561,477,1038,3,3.2,0.0,0,13.8,43.0,1.52394252873563,1.50141379310345,1.30440229885058
2019-05-08,13,51,523,509,1032,3,3.4,0.0,0,14.0,42.0,1.50710810810811,1.47981081081081,1.28386486486486
2019-05-08,14,59,495,586,1081,3,4.0,0.0,1,13.2,48.0,1.53680821917808,1.51845205479452,1.32050684931507
2019-05-08,15,75,517,613,1130,3,4.4,0.0,1,12.8,53.0,1.52516666666667,1.49958333333333,1.30833333333333
2019-05-08,16,83,591,634,1225,3,3.9,0.2,1,10.6,77.0,1.50694871794872,1.48233333333333,1.28617948717949
2019-05-08,17,72,747,687,1434,3,2.3,0.0,1,10.6,80.0,1.52588524590164,1.49867213114754,1.30637704918033
2019-05-08,18,77,574,595,1169,3,2.5,0.0,1,10.5,80.0,1.519,1.479,1.28566666666667
2019-05-08,20,75,250,290,540,3,3.3,0.0,0,10.8,78.0,1.57373684210526,1.54794736842105,1.35373684210526
2019-05-08,21,39,182,213,395,3,3.1,0.0,1,10.4,86.0,1.569,1.549,1.339
2019-05-09,2,12,6,14,20,4,2.2,1.0,1,9.8,98.0,1.589,1.569,1.35742105263158
2019-05-09,3,11,11,11,22,4,1.8,0.4,1,9.6,97.0,1.57728571428572,1.55214285714286,1.36557142857143
2019-05-09,4,21,13,17,30,4,1.8,0.0,1,9.5,97.0,1.57426315789474,1.54847368421053,1.35557894736842
2019-05-09,5,28,39,30,69,4,2.1,0.0,0,9.4,96.0,1.56725,1.54325,1.341125
2019-05-09,6,65,244,154,398,4,1.9,0.0,0,10.6,92.0,1.56627272727273,1.54248484848485,1.34490909090909
2019-05-09,7,73,560,397,957,4,2.4,0.0,0,11.3,85.0,1.55423076923077,1.52838461538461,1.337
2019-05-09,8,51,822,540,1362,4,2.9,0.0,0,11.9,79.0,1.59207228915662,1.56436144578313,1.37436144578313
2019-05-09,9,46,596,436,1032,4,2.7,0.0,0,13.3,75.0,1.55084466019417,1.52715533980583,1.33861165048544
2019-05-09,10,44,545,494,1039,4,3.4,0.0,0,13.7,69.0,1.52815662650602,1.50406024096386,1.31851807228916
2019-05-09,11,32,511,520,1031,4,3.8,0.0,0,15.1,65.0,1.57358646616541,1.54554135338346,1.36065413533835
2019-05-09,12,29,493,509,1002,4,3.1,0.0,0,15.6,57.0,1.53280530973451,1.5119203539823,1.32891150442478
2019-05-09,13,27,485,547,1032,4,2.9,0.0,0,16.3,51.0,1.51788888888889,1.49344444444444,1.30788888888889
2019-05-09,14,31,563,581,1144,4,2.4,0.0,0,16.0,56.0,1.53766666666667,1.519,1.32966666666667
2019-05-09,15,47,552,585,1137,4,2.2,0.0,0,16.0,55.0,1.53235664335664,1.50543356643357,1.32256643356643
2019-05-09,16,39,663,643,1306,4,4.0,0.1,1,14.0,69.0,1.51055555555556,1.48255555555556,1.29322222222222
2019-05-09,17,51,731,704,1435,4,3.8,0.0,1,13.1,72.0,1.52278378378378,1.49683783783784,1.31102702702703
2019-05-09,21,82,208,253,461,4,1.8,0.0,0,11.5,78.0,1.569,1.52614285714286,1.339
2019-05-10,2,20,10,10,20,5,1.0,0.0,0,9.3,92.0,1.57809090909091,1.55809090909091,1.36172727272727
2019-05-10,3,23,7,10,17,5,1.2,0.0,0,9.0,92.0,1.56986956521739,1.54986956521739,1.34856521739131
2019-05-10,4,34,13,15,28,5,1.8,0.0,0,9.7,89.0,1.5715,1.544625,1.353375
2019-05-10,5,48,45,30,75,5,2.2,0.0,0,10.1,89.0,1.57409803921569,1.54939215686275,1.35213725490196
2019-05-10,6,67,213,142,355,5,3.1,0.0,0,10.3,83.0,1.55605128205128,1.53425641025641,1.34720512820513
2019-05-10,7,86,532,382,914,5,3.2,1.3,1,9.4,94.0,1.554,1.52475757575758,1.34172727272727
2019-05-10,8,74,801,550,1351,5,3.1,1.5,1,10.0,91.0,1.58870802919708,1.56286861313869,1.38089781021898
2019-05-10,9,81,574,438,1012,5,3.2,0.0,1,11.5,83.0,1.55123300970874,1.53006796116505,1.34725242718447
2019-05-10,10,87,556,500,1056,5,3.9,0.0,0,11.2,79.0,1.541,1.51566666666667,1.33766666666667
2019-05-10,11,62,552,532,1084,5,5.1,0.0,1,10.0,78.0,1.57794736842105,1.55198245614035,1.37663157894737
2019-05-10,12,55,556,588,1144,5,4.1,0.0,1,10.4,78.0,1.55974468085106,1.5358085106383,1.3603829787234
2019-05-10,13,65,706,640,1346,5,5.9,0.0,1,10.6,75.0,1.53280952380952,1.50892063492063,1.33177777777778
2019-05-10,14,65,660,705,1365,5,5.4,0.0,1,10.2,72.0,1.56101086956522,1.53503260869565,1.35905434782609
2019-05-10,15,70,631,681,1312,5,5.1,0.0,0,10.0,75.0,1.52817808219178,1.50461643835616,1.32379452054794
2019-05-10,16,60,660,599,1259,5,5.0,0.0,1,9.8,75.0,1.51143243243243,1.48737837837838,1.31224324324324
2019-05-10,17,52,628,622,1250,5,5.6,0.0,1,9.7,74.0,1.5336875,1.5049375,1.3299375
2019-05-10,18,51,531,508,1039,5,4.9,0.0,0,9.6,72.0,1.509,1.469,1.309
2019-05-10,19,49,408,474,882,5,4.2,0.0,0,8.2,73.0,1.569,1.549,1.359
2019-05-10,20,49,288,312,600,5,2.0,0.0,0,6.5,83.0,1.58294736842105,1.55715789473684,1.36847368421053
2019-05-10,21,44,188,238,426,5,1.9,0.0,0,4.9,84.0,1.537,1.531,1.33
2019-05-11,2,42,20,26,46,6,1.5,0.0,0,0.9,96.0,1.59794736842105,1.57794736842105,1.38426315789474
2019-05-11,3,29,18,25,43,6,1.4,0.0,0,0.7,96.0,1.58547058823529,1.56547058823529,1.35723529411765
2019-05-11,4,33,18,16,34,6,2.1,0.0,0,0.8,97.0,1.58642857142857,1.55585714285714,1.36671428571429
2019-05-11,5,37,25,35,60,6,1.3,0.0,0,1.7,96.0,1.58194117647059,1.55880392156863,1.35919607843137
2019-05-11,6,44,65,53,118,6,1.8,0.0,0,6.0,80.0,1.56435714285714,1.54060714285714,1.34221428571429
2019-05-11,7,55,93,75,168,6,2.3,0.0,0,8.2,67.0,1.55683505154639,1.53198969072165,1.33807216494845
2019-05-11,8,85,204,154,358,6,3.3,0.0,0,8.9,60.0,1.58845578231293,1.56240136054422,1.37784353741497
2019-05-11,10,95,537,416,953,6,3.9,0.0,0,10.3,61.0,1.52877272727273,1.50354545454545,1.31104545454545
2019-05-11,12,81,543,568,1111,6,3.2,0.0,0,11.7,60.0,1.53821348314607,1.51169662921348,1.31877528089888
2019-05-11,13,74,557,532,1089,6,4.1,0.0,0,11.1,57.0,1.51729787234043,1.4921914893617,1.29644680851064
2019-05-11,14,84,483,584,1067,6,4.0,0.0,0,12.7,52.0,1.56302173913043,1.53628260869565,1.34823913043478
2019-05-11,15,84,498,556,1054,6,3.5,0.0,0,12.8,49.0,1.529,1.50342477876106,1.31917699115044
2019-05-11,16,70,362,496,858,6,3.3,0.0,0,13.3,49.0,1.51123880597015,1.48631343283582,1.299
2019-05-11,17,65,434,479,913,6,4.0,0.0,0,12.9,50.0,1.52674193548387,1.5000752688172,1.30727956989247
2019-05-11,18,79,410,437,847,6,4.0,0.0,0,12.4,54.0,1.51185714285714,1.48614285714286,1.27614285714286
2019-05-11,20,71,260,280,540,6,4.8,0.0,0,8.7,59.0,1.58294736842105,1.55715789473684,1.34926315789474
2019-05-11,21,58,174,216,390,6,5.1,0.0,0,7.5,63.0,1.569,1.549,1.339
2019-05-12,2,27,38,35,73,7,3.9,0.0,0,3.6,88.0,1.59794736842105,1.57794736842105,1.37952631578947
2019-05-12,3,25,24,29,53,7,3.5,0.0,0,3.0,89.0,1.58557142857143,1.56042857142857,1.35642857142857
2019-05-12,4,21,29,29,58,7,3.5,0.0,0,3.2,89.0,1.58589655172414,1.55727586206897,1.34968965517241
2019-05-12,5,25,23,27,50,7,3.9,0.0,0,5.2,84.0,1.57804761904762,1.5542380952381,1.35066666666667
2019-05-12,6,42,45,59,104,7,4.4,0.0,0,6.9,78.0,1.5588275862069,1.53468965517241,1.334
2019-05-12,7,34,42,44,86,7,6.1,0.0,0,8.3,71.0,1.55328571428571,1.52757142857143,1.34528571428571
2019-05-12,8,23,80,87,167,7,6.3,0.0,0,9.9,61.0,1.581734375,1.55696875,1.36259375
2019-05-12,9,25,169,144,313,7,6.4,0.0,0,10.9,52.0,1.559078125,1.535796875,1.348140625
2019-05-12,10,36,307,247,554,7,6.9,0.0,0,11.9,50.0,1.54089873417721,1.51545569620253,1.31545569620253
2019-05-12,11,45,410,391,801,7,7.2,0.0,0,12.1,50.0,1.57797435897436,1.55224786324786,1.34737606837607
2019-05-12,12,42,523,459,982,7,7.2,0.0,0,13.3,49.0,1.55031313131313,1.52829292929293,1.32607070707071
2019-05-12,13,44,558,530,1088,7,7.5,0.0,0,14.0,46.0,1.53344444444444,1.50677777777778,1.30122222222222
2019-05-12,14,48,603,484,1087,7,7.1,0.0,0,14.1,44.0,1.57799159663866,1.55429411764706,1.34967226890756
2019-05-12,15,46,525,556,1081,7,6.7,0.0,0,14.5,45.0,1.53875609756098,1.51387804878049,1.31940650406504
2019-05-12,16,36,414,578,992,7,7.3,0.0,0,13.3,43.0,1.51285714285714,1.486,1.29814285714286
2019-05-12,17,42,430,566,996,7,7.4,0.0,0,12.4,41.0,1.52787640449438,1.49978651685393,1.30832584269663
2019-05-12,18,47,487,567,1054,7,6.3,0.0,0,11.3,46.0,1.51185714285714,1.48614285714286,1.27614285714286
2019-05-12,19,59,358,501,859,7,5.5,0.0,0,9.4,50.0,1.569,1.549,1.329
2019-05-12,20,48,272,340,612,7,4.7,0.0,0,6.9,66.0,1.57325531914894,1.54857446808511,1.34474468085106
2019-05-12,21,47,209,222,431,7,4.0,0.0,0,6.2,69.0,1.569,1.549,1.339
2019-05-13,2,25,6,12,18,1,3.1,0.0,0,3.6,84.0,1.59794736842105,1.57794736842105,1.37952631578947
2019-05-13,3,31,6,15,21,1,3.4,0.0,0,3.4,86.0,1.58557142857143,1.56042857142857,1.35642857142857
2019-05-13,4,31,17,26,43,1,3.7,0.0,0,4.2,87.0,1.58385714285714,1.55671428571429,1.34957142857143
2019-05-13,5,58,70,44,114,1,4.5,0.0,0,5.7,83.0,1.56296226415094,1.53767924528302,1.34277358490566
2019-05-13,6,92,228,180,408,1,5.0,0.0,0,7.0,75.0,1.57536363636364,1.55172727272727,1.35445454545455
2019-05-13,9,98,671,414,1085,1,5.0,0.0,0,11.7,48.0,1.54859016393443,1.524,1.34662295081967
2019-05-13,10,86,573,452,1025,1,5.0,0.0,0,12.4,37.0,1.52566666666667,1.499,1.32566666666667
2019-05-13,11,74,565,569,1134,1,5.2,0.0,0,13.1,41.0,1.57486206896552,1.55302298850575,1.37348275862069
2019-05-13,12,79,568,510,1078,1,4.7,0.0,0,12.7,41.0,1.54345255474452,1.51775912408759,1.34053284671533
2019-05-13,13,73,560,592,1152,1,4.8,0.0,0,13.7,47.0,1.52765671641791,1.50631343283582,1.31676119402985
2019-05-13,14,76,515,601,1116,1,5.3,0.0,0,12.8,46.0,1.56790909090909,1.543,1.35730303030303
2019-05-13,15,92,591,613,1204,1,5.1,0.0,0,13.2,46.0,1.52196296296296,1.50122222222222,1.31631481481481
2019-05-13,16,96,631,731,1362,1,4.5,0.0,0,12.1,46.0,1.51309090909091,1.489,1.30309090909091
2019-05-13,18,98,605,722,1327,1,4.3,0.0,0,11.2,51.0,1.50566666666667,1.48233333333333,1.299
2019-05-13,19,83,441,500,941,1,4.8,0.0,0,10.0,58.0,1.569,1.549,1.359
2019-05-13,20,68,296,347,643,1,3.9,0.0,0,8.2,67.0,1.58240909090909,1.55740909090909,1.36013636363636
2019-05-13,21,49,199,205,404,1,2.9,0.0,0,7.2,72.0,1.569,1.529,1.339
2019-05-14,2,38,6,9,15,2,2.1,0.0,0,1.6,87.0,1.59847368421053,1.57847368421053,1.37952631578947
2019-05-14,3,32,13,7,20,2,2.1,0.0,0,0.9,94.0,1.58723529411765,1.56723529411765,1.36547058823529
2019-05-14,4,35,10,9,19,2,1.9,0.0,0,3.2,94.0,1.58525,1.5574375,1.3680625
2019-05-14,5,56,51,38,89,2,2.4,0.0,0,6.0,90.0,1.58214285714286,1.55671428571429,1.36071428571429
2019-05-14,6,91,215,156,371,2,2.4,0.0,0,9.0,79.0,1.576,1.552,1.353
2019-05-14,9,94,607,455,1062,2,3.4,0.0,0,11.6,66.0,1.54634848484848,1.52240909090909,1.33627272727273
2019-05-14,10,90,563,487,1050,2,3.6,0.0,0,11.8,56.0,1.51617391304348,1.49131884057971,1.31182608695652
2019-05-14,12,89,506,518,1024,2,4.1,0.0,0,12.6,47.0,1.51365753424658,1.48941095890411,1.31146575342466
2019-05-14,13,86,527,586,1113,2,3.9,0.0,0,12.5,43.0,1.499,1.47757142857143,1.299
2019-05-14,14,90,546,624,1170,2,2.7,0.0,0,12.4,39.0,1.55295348837209,1.52783720930233,1.34527906976744
2019-05-14,15,90,574,592,1166,2,3.0,0.0,0,12.9,32.0,1.52127272727273,1.49581818181818,1.31854545454545
2019-05-14,17,86,799,732,1531,2,3.1,0.0,0,12.6,36.0,1.50120125786164,1.47422012578616,1.28874842767296
2019-05-14,18,94,597,638,1235,2,3.1,0.0,0,11.8,41.0,1.47146913580247,1.44504938271605,1.25887654320988
2019-05-14,19,89,402,473,875,2,2.2,0.0,0,10.3,48.0,1.465,1.43966666666667,1.251
2019-05-14,20,80,304,360,664,2,1.6,0.0,0,8.6,58.0,1.54948780487805,1.52339024390244,1.33656097560976
2019-05-14,21,69,201,211,412,2,1.0,0.0,0,6.9,68.0,1.569,1.549,1.339
2019-05-15,2,36,6,8,14,3,0.7,0.0,0,1.2,88.0,1.59847368421053,1.57847368421053,1.37847368421053
2019-05-15,3,32,12,6,18,3,0.4,0.0,0,1.3,87.0,1.58642857142857,1.56128571428571,1.36642857142857
2019-05-15,4,45,13,15,28,3,0.7,0.0,0,2.1,85.0,1.53831034482759,1.519,1.33486206896552
2019-05-15,5,57,54,36,90,3,1.0,0.0,0,4.3,78.0,1.53669230769231,1.509,1.32669230769231
2019-05-15,6,83,212,159,371,3,1.3,0.0,0,8.8,64.0,1.56158064516129,1.53964516129032,1.34770967741936
2019-05-15,12,96,507,541,1048,3,4.4,0.0,0,13.7,45.0,1.54104081632653,1.51757142857143,1.31165306122449
2019-05-15,13,88,588,576,1164,3,5.0,0.0,0,14.6,39.0,1.52042857142857,1.49614285714286,1.289
2019-05-15,14,89,573,585,1158,3,4.6,0.0,0,15.0,41.0,1.56812087912088,1.54262637362637,1.33669230769231
2019-05-15,15,79,553,657,1210,3,5.5,0.0,0,13.1,55.0,1.53974074074074,1.51474074074074,1.31224074074074
2019-05-15,16,91,602,756,1358,3,4.4,0.0,0,14.4,47.0,1.51742105263158,1.49005263157895,1.29268421052632
2019-05-15,17,88,819,669,1488,3,4.2,0.0,0,13.1,41.0,1.52994594594595,1.50318918918919,1.3067027027027
2019-05-15,18,88,583,668,1251,3,4.1,0.0,0,12.2,45.0,1.509,1.479,1.289
2019-05-15,19,91,451,477,928,3,3.6,0.0,0,11.2,49.0,1.569,1.549,1.349
2019-05-15,20,65,290,343,633,3,2.9,0.0,0,10.0,57.0,1.57708510638298,1.54474468085106,1.35708510638298
2019-05-15,21,60,193,248,441,3,2.3,0.0,0,8.4,59.0,1.569,1.529,1.32185714285714
2019-05-16,2,32,14,14,28,4,4.1,0.0,0,10.2,54.0,1.599,1.579,1.379
2019-05-16,3,28,7,13,20,4,3.7,0.0,0,10.0,58.0,1.59106896551724,1.56624137931035,1.37106896551724
2019-05-16,4,26,9,11,20,4,3.6,0.0,0,9.5,66.0,1.58525,1.559,1.36525
2019-05-16,5,64,48,37,85,4,3.9,0.0,0,10.3,65.0,1.57548648648649,1.54954054054054,1.34845945945946
2019-05-16,9,89,608,458,1066,4,5.7,0.0,1,10.9,63.0,1.58255769230769,1.55832692307692,1.36207692307692
2019-05-16,10,94,603,462,1065,4,6.2,0.1,1,10.2,74.0,1.55159259259259,1.52724074074074,1.32187037037037
2019-05-16,12,98,542,538,1080,4,6.4,0.0,1,12.1,66.0,1.56388188976378,1.539,1.34718897637795
2019-05-16,13,97,549,588,1137,4,7.3,0.0,0,13.8,64.0,1.54926785714286,1.52489285714286,1.32980357142857
2019-05-16,15,91,627,573,1200,4,5.1,0.0,1,13.7,64.0,1.54301360544218,1.51791156462585,1.32301360544217
2019-05-16,18,75,595,680,1275,4,10.0,0.0,0,12.8,60.0,1.48541025641026,1.45805982905983,1.27224786324786
2019-05-16,19,40,419,692,1111,4,8.5,0.0,0,12.5,60.0,1.47344444444444,1.44640740740741,1.26085185185185
2019-05-16,20,34,295,473,768,4,9.6,0.0,0,12.3,60.0,1.5546,1.5302,1.3308
2019-05-16,21,27,190,232,422,4,9.6,0.0,1,11.6,66.0,1.569,1.549,1.339
2019-05-17,2,13,6,8,14,5,7.5,0.0,1,9.2,96.0,1.599,1.579,1.379
2019-05-17,3,10,9,13,22,5,6.2,0.0,1,9.3,96.0,1.59342857142857,1.56728571428571,1.37
2019-05-17,4,14,10,14,24,5,4.7,0.0,0,9.3,98.0,1.539,1.522,1.337
2019-05-17,5,25,54,36,90,5,5.0,0.0,0,9.4,98.0,1.55169230769231,1.53707692307692,1.34515384615385
2019-05-17,6,72,217,129,346,5,4.7,0.0,0,9.6,99.0,1.57275,1.55025,1.36275
2019-05-17,9,99,560,453,1013,5,4.1,0.0,0,10.4,98.0,1.57975757575757,1.55536363636364,1.35824242424243
2019-05-17,10,90,508,456,964,5,3.6,0.0,0,10.9,95.0,1.55029310344827,1.52520689655172,1.32339655172414
2019-05-17,11,98,550,509,1059,5,3.0,0.0,0,11.8,89.0,1.59854887218045,1.57215789473684,1.36366165413534
2019-05-17,12,87,677,585,1262,5,3.9,0.0,0,11.7,92.0,1.56713725490196,1.54488235294118,1.33370588235294
2019-05-17,13,91,730,616,1346,5,4.8,0.0,0,12.3,89.0,1.53729787234042,1.5121914893617,1.30282978723404
2019-05-17,14,88,668,654,1322,5,4.9,0.0,0,13.1,84.0,1.59325925925926,1.56622222222222,1.36103703703704
2019-05-17,15,94,705,648,1353,5,5.0,0.0,0,13.6,78.0,1.55522377622378,1.53207692307692,1.32823076923077
2019-05-17,16,78,661,628,1289,5,5.5,0.0,0,11.8,87.0,1.52726086956522,1.50226086956522,1.30486956521739
2019-05-17,17,72,628,635,1263,5,5.0,0.0,0,12.2,84.0,1.54156097560975,1.51558536585366,1.31582926829268
2019-05-17,18,73,507,535,1042,5,5.1,0.0,0,11.6,89.0,1.52354545454545,1.50172727272727,1.28990909090909
2019-05-17,19,68,410,455,865,5,5.7,0.0,0,11.3,93.0,1.5265,1.514,1.2865
2019-05-17,20,63,318,326,644,5,4.7,0.0,0,10.5,97.0,1.59215789473684,1.56636842105263,1.34742105263158
2019-05-17,21,58,220,245,465,5,4.9,0.0,0,9.9,98.0,1.599,1.579,1.379
2019-05-18,2,33,25,32,57,6,4.7,0.0,0,9.9,100.0,1.629,1.609,1.399
2019-05-18,3,21,18,24,42,6,4.4,0.0,0,10.4,100.0,1.60703278688525,1.58244262295082,1.37949180327869
2019-05-18,4,19,17,15,32,6,4.2,0.0,0,10.4,100.0,1.59614285714286,1.57042857142857,1.359
